Title,User,Comment
Insomnia,Marco Antônio,Al Pcino and Robin Williams are so good in this movie
Insomnia,German Cano,This movie is amazing
Tenet,Marco,Robert Pattinson are amazing in this movie
Interstellar,Athur Nunes,This is my favorite movie
Interstellar,João Pedro,"Nothing compares to this, simply amazing"
Interstellar,Marco Antônio,Every Thing is amazing
Batman Begins,Marcelo Lara,"This is the ""Batman Beggins"" of Batman"
The Dark Knight,Marco Antônio,This is the best superhero movie ever
The Dark Knight,Shaolinmatadordeporco,heath ledger was amazing in this movie
Following,Marco Antônio,"I've never whached this movie, but is a Christopher Nolan's movie, probably is a very good movie "
The Prestige,José Eduardo,This is the most underrated movie of Nolan
Memento,Victor Hugo,The first mindblowing movie that I've seen
Tenet,João Gabriel,I had whatched this movie four times and I still don't undestand him
The Dark Knight Rises,Marco,It's a good way to end the Batman saga
Dunkirk,Marco,Extremely good war movie
Inception,Marco,Is everything a dream? 🤯🤯🤯
Batman Begins,Luciene,"Filme espetacular,"
